VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/01/2021 1:01,01/01/2021 1:06,1,1.3,1,N,236,141,1,6,3,0.5,1.2,0,0.3,11,2.5
2,01/01/2021 1:27,01/01/2021 1:40,1,4.36,1,N,211,43,1,14.5,0.5,0.5,5,0,0.3,23.3,2.5
2,01/01/2021 1:50,01/01/2021 1:54,1,0.58,1,N,263,262,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 1:50,01/01/2021 1:55,1,0.73,1,N,228,228,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,01/01/2021 1:00,01/01/2021 1:08,1,2.4,1,N,166,142,1,10,3,0.5,4.1,0,0.3,17.9,2.5
1,01/01/2021 1:22,01/01/2021 1:28,2,1.7,1,N,100,68,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,01/01/2021 1:47,01/01/2021 2:00,1,4.3,1,N,255,249,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,01/01/2021 1:17,01/01/2021 1:20,0,0.8,1,N,141,229,1,4.5,3,0.5,2,0,0.3,10.3,2.5
1,01/01/2021 1:34,01/01/2021 2:01,0,5.9,1,N,170,82,2,23,3,0.5,0,0,0.3,26.8,2.5
2,01/01/2021 1:01,01/01/2021 1:14,1,2.96,1,N,151,141,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,01/01/2021 1:20,01/01/2021 1:34,1,5.02,1,N,141,148,1,17,0.5,0.5,3.5,0,0.3,24.3,2.5
2,01/01/2021 1:36,01/01/2021 1:46,3,2.25,1,N,148,68,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 1:53,01/01/2021 2:04,1,2.42,1,N,158,87,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,01/01/2021 1:14,01/01/2021 1:14,2,0.04,1,N,74,74,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,01/01/2021 1:08,01/01/2021 1:15,3,1.3,1,N,151,239,1,7,3,0.5,1,0,0.3,11.8,2.5
1,01/01/2021 1:23,01/01/2021 1:37,2,3.7,1,N,142,116,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,01/01/2021 1:12,01/01/2021 1:31,1,5.1,1,N,142,179,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,01/01/2021 1:49,01/01/2021 1:50,1,0.54,1,N,229,141,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,01/01/2021 1:56,01/01/2021 2:08,1,5.1,1,N,141,246,1,16.5,0.5,0.5,5.08,0,0.3,25.38,2.5
2,01/01/2021 1:00,01/01/2021 1:10,1,1.81,1,N,236,239,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 1:19,01/01/2021 1:28,1,1.94,1,N,143,141,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,01/01/2021 1:41,01/01/2021 2:13,1,8.43,1,N,170,95,1,28.5,0.5,0.5,6.46,0,0.3,38.76,2.5
1,01/01/2021 1:06,01/01/2021 1:11,0,0.9,1,N,142,48,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,01/01/2021 1:36,01/01/2021 1:53,1,5.1,1,N,164,80,1,18,3,0.5,0.22,0,0.3,22.02,2.5
1,01/01/2021 1:55,01/01/2021 1:59,2,0.8,1,N,80,80,2,5,0.5,0.5,0,0,0.3,6.3,0
2,31/12/2020 23:31,31/12/2020 23:37,1,1.57,1,N,137,79,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,01/01/2021 0:58,01/01/2021 1:11,1,4.04,1,N,231,50,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,01/01/2021 1:18,01/01/2021 1:21,1,0.81,1,N,230,163,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 1:25,01/01/2021 1:40,1,0.72,1,N,163,161,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,01/01/2021 1:16,01/01/2021 1:31,2,4.14,1,N,100,148,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,01/01/2021 1:28,01/01/2021 2:02,1,9.3,1,N,74,157,2,30,3,0.5,0,0,0.3,33.8,2.5
1,01/01/2021 1:03,01/01/2021 1:17,1,4.9,1,N,249,238,2,17,3,0.5,0,0,0.3,20.8,2.5
1,01/01/2021 1:43,01/01/2021 1:55,2,2.6,1,N,50,249,1,11,3,0.5,2.96,0,0.3,17.76,2.5
2,01/01/2021 1:23,01/01/2021 23:52,1,2.26,1,N,162,79,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 1:33,01/01/2021 1:36,1,0.46,1,N,113,90,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 1:42,01/01/2021 1:59,1,6.81,1,N,48,42,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,01/01/2021 1:12,01/01/2021 1:23,1,2.8,1,N,151,262,2,12,3,0.5,0,0,0.3,15.8,2.5
1,01/01/2021 1:37,01/01/2021 1:40,1,1.1,1,N,263,141,1,5.5,3,0.5,2,0,0.3,11.3,2.5
1,01/01/2021 1:45,01/01/2021 1:55,2,3.4,1,N,140,41,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,01/01/2021 1:08,01/01/2021 1:11,1,0.43,1,N,262,236,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 1:33,01/01/2021 1:44,1,2.79,1,N,163,263,1,11.5,0.5,0.5,0.7,0,0.3,16,2.5
2,01/01/2021 1:18,01/01/2021 1:31,1,3.72,1,N,231,164,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,01/01/2021 1:57,01/01/2021 2:15,1,6.85,1,N,65,170,1,21.5,0.5,0.5,4.7,0,0.3,30,2.5
1,01/01/2021 1:04,01/01/2021 1:17,1,0,1,N,169,42,1,17.2,0,0.5,0,0,0.3,18,0
1,01/01/2021 1:31,01/01/2021 1:57,1,0,1,N,168,144,1,32.2,0,0.5,0,0,0.3,33,0
2,01/01/2021 1:46,01/01/2021 1:57,1,2.83,1,N,145,260,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,01/01/2021 1:42,01/01/2021 1:51,1,2.9,1,N,107,43,1,10,0.5,0.5,3,0,0.3,16.8,2.5
2,01/01/2021 1:27,01/01/2021 1:34,1,1.01,1,N,162,186,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 1:42,01/01/2021 2:01,1,8.99,1,N,90,89,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
2,01/01/2021 1:21,01/01/2021 1:34,3,4.83,1,N,113,80,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5
2,01/01/2021 1:52,01/01/2021 1:58,2,1.11,1,N,79,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 1:57,01/01/2021 2:08,1,2.07,1,N,231,79,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,01/01/2021 1:21,01/01/2021 1:26,2,0.86,1,N,74,168,2,6,0.5,0.5,0,0,0.3,7.3,0
2,01/01/2021 1:06,01/01/2021 1:17,3,2.65,1,N,48,114,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 1:30,01/01/2021 1:33,3,0.7,1,N,246,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 1:44,01/01/2021 1:57,3,0.98,1,N,230,48,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 1:17,01/01/2021 1:21,1,1.18,1,N,68,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 1:26,01/01/2021 1:33,1,2.81,1,N,68,229,1,9.5,0.5,0.5,3,0,0.3,16.3,2.5
2,01/01/2021 1:50,01/01/2021 1:59,1,1.63,1,N,113,158,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,01/01/2021 1:02,01/01/2021 1:05,1,0.9,1,N,141,263,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,01/01/2021 1:08,01/01/2021 1:10,1,1,1,N,262,263,1,5,3,0.5,2,0,0.3,10.8,2.5
1,01/01/2021 1:43,01/01/2021 1:51,1,2.1,1,N,249,100,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
1,01/01/2021 1:53,01/01/2021 1:57,1,0.9,1,N,48,68,1,5,3,0.5,1.5,0,0.3,10.3,2.5
2,01/01/2021 1:14,01/01/2021 1:30,1,4.95,1,N,90,151,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,01/01/2021 1:35,01/01/2021 1:38,2,1,1,N,151,239,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 1:44,01/01/2021 2:04,3,5.45,1,N,143,45,1,19.5,0.5,0.5,4,0,0.3,27.3,2.5
2,01/01/2021 1:11,01/01/2021 1:19,1,2.69,1,N,239,75,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,01/01/2021 1:16,01/01/2021 1:29,1,4.1,1,N,141,74,1,14,3,0.5,2.8,0,0.3,20.6,2.5
1,01/01/2021 1:43,01/01/2021 1:57,1,2.8,1,N,166,75,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,01/01/2021 1:01,01/01/2021 1:08,2,0.61,1,N,48,230,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,01/01/2021 1:18,01/01/2021 1:42,2,6.95,1,N,48,49,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,01/01/2021 1:50,01/01/2021 2:01,2,3.19,1,N,97,79,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,01/01/2021 1:27,01/01/2021 1:44,1,6.2,1,N,41,213,2,20,0.5,0.5,0,0,0.3,21.3,0
2,01/01/2021 1:17,01/01/2021 1:19,2,0.78,1,N,263,141,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,01/01/2021 1:23,01/01/2021 1:24,1,0.67,1,N,263,263,1,4,0.5,0.5,3,0,0.3,10.8,2.5
2,01/01/2021 1:33,01/01/2021 1:38,1,1.29,1,N,141,262,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 1:42,01/01/2021 1:54,1,2.95,1,N,141,50,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 1:10,01/01/2021 1:17,1,1.88,1,N,142,151,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,01/01/2021 1:31,01/01/2021 1:43,1,3.57,1,N,142,42,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,01/01/2021 1:47,01/01/2021 1:49,1,0.65,1,N,166,41,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,01/01/2021 1:52,01/01/2021 2:05,1,4.05,1,N,41,140,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
1,01/01/2021 1:30,01/01/2021 1:31,2,0,5,N,75,75,1,16.3,0,0,0.01,0,0.3,16.61,0
1,01/01/2021 1:59,01/01/2021 2:04,1,2.1,1,N,141,137,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,01/01/2021 1:32,01/01/2021 1:33,1,0.43,1,N,141,141,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,01/01/2021 1:44,01/01/2021 1:57,1,4.33,1,N,263,234,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,01/01/2021 1:59,01/01/2021 2:09,1,2.15,1,N,90,79,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,01/01/2021 1:07,01/01/2021 1:13,1,1.75,1,N,75,141,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 1:17,01/01/2021 1:24,1,1.43,1,N,141,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 1:28,01/01/2021 1:33,1,0.47,1,N,142,142,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 1:58,01/01/2021 2:14,1,4.03,1,N,163,7,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,01/01/2021 1:00,01/01/2021 1:15,1,3.2,1,N,230,144,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,01/01/2021 1:22,01/01/2021 1:31,1,1.73,1,N,164,142,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,01/01/2021 1:42,01/01/2021 1:57,1,4.69,1,N,68,263,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,01/01/2021 1:11,01/01/2021 1:18,1,2.7,1,N,162,263,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5
1,01/01/2021 1:21,01/01/2021 1:30,2,3.2,1,N,75,42,2,11,0.5,0.5,0,0,0.3,12.3,0
2,01/01/2021 1:28,01/01/2021 1:43,1,2.94,1,N,68,79,1,13,0.5,0.5,1,0,0.3,17.8,2.5
1,01/01/2021 1:06,01/01/2021 1:15,1,3.7,1,N,260,255,2,13,0.5,0.5,0,0,0.3,14.3,0
1,01/01/2021 1:27,01/01/2021 1:29,1,0.4,1,N,79,79,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,01/01/2021 1:53,01/01/2021 2:02,1,2.4,1,N,79,48,2,10,3,0.5,0,0,0.3,13.8,2.5
1,01/01/2021 1:17,01/01/2021 1:50,1,0,1,N,76,181,1,26.2,0,0.5,0,0,0.3,27,0
2,01/01/2021 1:04,01/01/2021 1:17,2,3.55,1,N,230,146,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,01/01/2021 1:15,01/01/2021 1:18,0,0.9,1,N,229,237,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,01/01/2021 1:21,01/01/2021 1:26,1,1.1,1,N,141,229,1,5.5,3,0.5,1.1,0,0.3,10.4,2.5
1,01/01/2021 1:48,01/01/2021 1:50,0,0.7,1,N,140,262,1,4,3,0.5,1,0,0.3,8.8,2.5
2,01/01/2021 1:11,01/01/2021 1:50,1,16.46,1,N,100,60,1,49,0.5,0.5,0,0,0.3,52.8,2.5
2,01/01/2021 1:10,01/01/2021 1:34,1,11.79,1,N,237,28,2,34,0.5,0.5,0,0,0.3,37.8,2.5
2,01/01/2021 1:23,01/01/2021 1:37,1,8,1,N,48,243,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,01/01/2021 1:23,01/01/2021 1:29,1,1.15,1,N,263,75,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,01/01/2021 1:42,01/01/2021 1:52,1,2.87,1,N,236,74,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,01/01/2021 1:12,01/01/2021 1:17,2,0.72,1,N,90,68,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 1:56,01/01/2021 2:00,1,1.26,1,N,186,249,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,01/01/2021 1:21,01/01/2021 1:29,1,2.6,1,N,114,68,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,01/01/2021 1:31,01/01/2021 1:39,1,2.7,1,N,68,239,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,01/01/2021 1:44,01/01/2021 2:10,1,0,1,N,37,197,1,27.83,0,0.5,0,0,0.3,28.63,0
2,01/01/2021 1:29,01/01/2021 1:36,1,1.72,1,N,79,232,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 1:39,01/01/2021 1:49,1,1.35,1,N,232,4,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 1:05,01/01/2021 1:10,1,1.52,1,N,162,141,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,01/01/2021 1:12,01/01/2021 1:22,1,1.87,1,N,141,163,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 1:23,01/01/2021 1:34,3,6.92,1,N,74,138,1,20,0.5,0.5,0,6.12,0.3,27.42,0
2,01/01/2021 1:05,01/01/2021 1:10,1,1.39,1,N,142,141,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 1:16,01/01/2021 1:24,1,3.08,1,N,263,170,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,01/01/2021 1:40,01/01/2021 2:06,1,4.9,1,N,235,151,2,21,0.5,0.5,0,0,0.3,22.3,0
2,01/01/2021 1:08,01/01/2021 1:34,3,7.99,1,N,230,112,1,26,0.5,0.5,8.94,0,0.3,38.74,2.5
2,01/01/2021 1:49,01/01/2021 2:04,3,4.02,1,N,79,255,1,14.5,0.5,0.5,3,0,0.3,21.3,2.5
2,01/01/2021 1:06,01/01/2021 1:18,3,5.03,1,N,152,48,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,01/01/2021 1:21,01/01/2021 1:25,3,0.92,1,N,230,50,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 1:30,01/01/2021 1:35,4,1.24,1,N,48,100,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,01/01/2021 1:38,01/01/2021 2:00,3,8.11,1,N,100,82,1,26.5,0.5,0.5,7.28,6.12,0.3,43.7,2.5
2,01/01/2021 1:08,01/01/2021 1:15,2,1.08,1,N,234,90,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 1:26,01/01/2021 1:41,2,3.73,1,N,161,45,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,01/01/2021 1:01,01/01/2021 1:18,1,5.49,1,N,79,75,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,01/01/2021 1:22,01/01/2021 1:34,1,4.57,1,N,263,226,4,-14.5,-0.5,-0.5,0,0,-0.3,-18.3,-2.5
2,01/01/2021 1:22,01/01/2021 1:34,1,4.57,1,N,263,226,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,01/01/2021 1:33,01/01/2021 1:41,1,1.93,1,N,42,119,2,8,0.5,0.5,0,0,0.3,9.3,0
2,01/01/2021 1:11,01/01/2021 1:28,1,6.17,1,N,100,88,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,01/01/2021 1:37,01/01/2021 1:40,1,0.55,1,N,231,231,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 1:44,01/01/2021 1:49,1,0.65,1,N,231,231,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 1:33,01/01/2021 1:58,2,6.45,1,N,164,45,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,01/01/2021 1:54,01/01/2021 1:59,2,0.77,1,N,48,50,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,01/01/2021 1:17,01/01/2021 1:33,1,5.39,1,N,107,7,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
2,01/01/2021 1:39,01/01/2021 1:55,1,9.55,1,N,193,244,1,27,0.5,0.5,6.16,0,0.3,36.96,2.5
2,01/01/2021 2:01,01/01/2021 2:05,1,1.42,1,N,244,152,2,6,0.5,0.5,0,0,0.3,7.3,0
2,01/01/2021 0:59,01/01/2021 1:13,1,3.57,1,N,211,163,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,01/01/2021 1:08,01/01/2021 1:20,1,1.8,1,N,41,74,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,01/01/2021 1:29,01/01/2021 1:31,1,0.5,1,N,41,41,2,4,0.5,0.5,0,0,0.3,5.3,0
2,01/01/2021 1:35,01/01/2021 1:46,1,3.62,1,N,107,236,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,01/01/2021 1:59,01/01/2021 2:14,1,1.43,1,N,170,162,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 1:33,01/01/2021 1:39,2,1.29,1,N,170,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 1:41,01/01/2021 1:43,2,0.27,1,N,79,79,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 1:52,01/01/2021 2:06,1,4.11,1,N,79,112,1,14,0.5,0.5,0,6.12,0.3,23.92,2.5
2,01/01/2021 1:04,01/01/2021 1:10,1,1.55,1,N,100,142,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5
2,01/01/2021 1:12,01/01/2021 1:31,1,5.18,1,N,142,231,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,01/01/2021 1:37,01/01/2021 2:13,1,9.47,1,N,125,173,1,32,0.5,0.5,0,0,0.3,35.8,2.5
2,01/01/2021 1:00,01/01/2021 1:27,1,7.06,1,N,100,97,1,25,0.5,0.5,7.2,0,0.3,36,2.5
2,01/01/2021 1:32,01/01/2021 1:46,3,5.74,1,N,43,4,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,01/01/2021 1:48,01/01/2021 1:55,3,1.47,1,N,4,232,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 1:58,01/01/2021 2:25,2,2.21,1,N,232,4,1,12,0.5,0.5,15.8,0,0.3,31.6,2.5
2,01/01/2021 1:31,01/01/2021 1:39,1,1.37,1,N,74,75,1,7.5,0.5,0.5,0,0,0.3,8.8,0
1,01/01/2021 1:37,01/01/2021 1:50,1,6.5,1,N,13,229,1,19.5,3,0.5,2.5,0,0.3,25.8,2.5
1,01/01/2021 1:59,01/01/2021 2:01,1,0.9,1,N,263,141,1,4.5,3,0.5,1.25,0,0.3,9.55,2.5
2,01/01/2021 1:00,01/01/2021 1:54,1,8.89,1,N,100,160,2,36.5,0.5,0.5,0,0,0.3,40.3,2.5
2,01/01/2021 1:10,01/01/2021 1:15,2,0.94,1,N,142,48,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,01/01/2021 1:33,01/01/2021 1:45,2,5.1,1,N,48,152,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,01/01/2021 1:57,01/01/2021 2:07,2,2.05,1,N,151,263,1,9,0.5,0.5,0.02,0,0.3,12.82,2.5
2,01/01/2021 1:11,01/01/2021 1:22,2,2.89,1,N,90,142,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,01/01/2021 1:25,01/01/2021 1:44,1,4.67,1,N,143,125,1,16.5,0.5,0.5,1,0,0.3,21.3,2.5
2,01/01/2021 1:49,01/01/2021 1:56,1,2.41,1,N,231,90,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 1:32,01/01/2021 1:50,6,8.42,1,N,75,32,2,24.5,0.5,0.5,0,0,0.3,25.8,0
2,01/01/2021 1:13,01/01/2021 1:41,1,12.25,1,N,166,17,1,36.5,0.5,0.5,8.06,0,0.3,48.36,2.5
2,01/01/2021 1:02,01/01/2021 1:08,2,1.95,1,N,48,158,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 1:11,01/01/2021 1:24,1,4.09,1,N,90,238,1,14,0.5,0.5,5,0,0.3,22.8,2.5
2,01/01/2021 1:28,01/01/2021 1:32,1,0.9,1,N,239,142,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
2,01/01/2021 1:36,01/01/2021 1:40,1,1.61,1,N,142,68,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 1:02,01/01/2021 1:14,1,5.9,2,Y,8,239,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,01/01/2021 1:21,01/01/2021 1:27,2,2.11,1,N,142,68,1,8,0.5,0.5,1,0,0.3,12.8,2.5
1,01/01/2021 1:34,01/01/2021 1:37,1,0.4,1,N,48,246,1,4,3,0.5,1,0,0.3,8.8,2.5
1,01/01/2021 1:44,01/01/2021 2:22,1,13.9,1,N,100,210,1,41,3,0.5,10,6.12,0.3,60.92,2.5
2,01/01/2021 1:12,01/01/2021 1:25,1,2.42,1,N,238,262,1,11,0.5,0.5,2.22,0,0.3,17.02,2.5
2,01/01/2021 1:29,01/01/2021 1:43,1,4.69,1,N,263,249,1,14.5,0.5,0.5,3,0,0.3,21.3,2.5
2,01/01/2021 1:44,01/01/2021 1:52,1,2.07,1,N,249,48,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 1:58,01/01/2021 2:01,1,0.6,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 1:45,01/01/2021 1:56,1,4,1,N,48,74,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,01/01/2021 1:55,01/01/2021 2:08,6,7.14,1,N,261,140,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,01/01/2021 1:26,01/01/2021 1:47,2,5.69,1,N,100,260,1,20,0.5,0.5,2,0,0.3,25.8,2.5
2,01/01/2021 1:25,01/01/2021 1:30,1,1.02,1,N,230,246,1,5.5,0.5,0.5,2.25,0,0.3,11.55,2.5
2,01/01/2021 1:35,01/01/2021 2:07,1,9.32,1,N,246,85,1,30,0.5,0.5,8.45,0,0.3,42.25,2.5
2,01/01/2021 1:49,01/01/2021 1:52,1,0.89,1,N,137,224,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,01/01/2021 1:56,01/01/2021 2:00,1,0.89,1,N,107,233,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,01/01/2021 1:30,01/01/2021 1:35,1,2.4,1,N,236,42,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 1:54,01/01/2021 2:12,2,4.73,1,N,142,226,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,01/01/2021 1:07,01/01/2021 1:13,6,1.55,1,N,79,170,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 1:16,01/01/2021 1:24,6,1.47,1,N,164,48,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,01/01/2021 1:33,01/01/2021 1:38,6,1.16,1,N,48,142,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 1:50,01/01/2021 1:56,6,1.39,1,N,48,246,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,01/01/2021 1:42,01/01/2021 1:49,1,0.96,1,N,79,114,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 1:59,01/01/2021 2:01,1,0.63,1,N,164,230,4,-4,-0.5,-0.5,0,0,-0.3,-7.8,-2.5
2,01/01/2021 1:59,01/01/2021 2:01,1,0.63,1,N,164,230,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 1:20,01/01/2021 1:25,3,0.7,1,N,179,7,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,01/01/2021 1:34,01/01/2021 1:44,0,2.1,1,N,263,41,1,9.5,3,0.5,0,0,0.3,13.3,2.5
1,01/01/2021 1:53,01/01/2021 1:54,0,0,1,N,151,151,1,2.5,0.5,0.5,40,0,0.3,43.8,0
2,01/01/2021 1:03,01/01/2021 1:14,1,3.7,1,N,236,234,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,01/01/2021 1:15,01/01/2021 1:23,1,1.75,1,N,90,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 1:31,01/01/2021 1:44,1,3.92,1,N,68,87,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,01/01/2021 1:49,01/01/2021 1:58,1,3.7,1,N,261,68,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/01/2021 1:55,01/01/2021 2:12,1,6.42,1,N,239,13,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,01/01/2021 1:27,01/01/2021 1:30,1,1.1,1,N,151,239,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
